OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
5A	226	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	24542	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	24762	6.82404		-1.00000	138.91626	17.90313	3.80339	4330.05909	11.27621	34.13263	13.10857	288.46137	-796.04168	-4246.47140	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	227	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	24542	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	24762	6.82404		-1.00000	146.31857	23.43104	4.94843	4533.66764	11.01653	42.34131	12.22267	551.17527	-668.40493	-4450.12167	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	228	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	24542	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	24762	6.82404		-1.00000	159.73986	10.50902	4.51907	4136.01470	21.68229	21.10839	22.34471	1350.23555	-715.48750	-3843.37862	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	229	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	24542	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	24762	6.82404		-1.00000	151.17760	11.08308	3.56975	5041.04663	17.56950	25.40665	60.61947	-1314.93199	765.85360	-4805.88943	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	230	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25058	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25278	6.96752		-1.00000	149.60706	6.24832	1.40832	3473.50104	18.57164	11.54273	24.77533	-1080.69940	236.50651	-3292.62250	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	231	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25058	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25278	6.96752		-1.00000	149.99124	6.55725	2.03182	3926.25583	15.66417	6.91213	24.65793	-943.36308	483.57088	-3780.43783	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	232	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25058	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25278	6.96752		-1.00000	144.19186	5.47471	1.70643	3666.68628	6.92023	10.10145	11.55324	-415.45877	150.24009	-3639.97393	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	233	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25058	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25278	6.96752		-1.00000	171.83893	17.23765	1.92230	4617.91146	3.80492	28.25957	21.55281	-288.14793	104.29717	-4607.73254	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	234	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25058	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25278	6.96752		-1.00000	155.73986	8.12320	3.33379	3785.99591	1.22449	17.26917	7.13654	-78.05067	21.30367	-3785.13134	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	235	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25058	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25278	6.96752		-1.00000	161.44265	5.58978	2.54331	2402.86703	23.35911	45.33207	5.44686	876.86438	-372.53604	-2205.92287	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	236	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25058	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25278	6.96752		-1.00000	133.63195	4.58223	5.70390	3335.27812	13.98073	2.13914	11.21743	735.26894	-329.65809	-3236.47729	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	237	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25058	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25278	6.96752		-1.00000	140.01895	9.74672	2.60595	4204.34571	17.27262	17.28376	29.04360	1191.38065	-372.80814	-4014.74147	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	238	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25378	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25598	7.05649		-1.00000	151.11009	6.28052	6.09971	3520.17599	19.82085	0.77825	10.98801	-1193.08440	-35.83778	-3311.63166	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	239	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25378	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25598	7.05649		-1.00000	142.76670	5.72682	1.08574	2627.09187	17.29378	33.88780	28.08805	-718.72538	-305.50001	-2508.32918	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	240	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25378	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25598	7.05649		-1.00000	154.37998	7.14723	2.53251	3096.19159	11.74251	25.99522	23.66994	-549.40483	-308.54912	-3031.39475	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	241	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25378	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25598	7.05649		-1.00000	139.54829	4.91656	0.34672	2332.53391	12.08291	32.55504	21.67304	-386.40974	-298.47515	-2280.85829	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	242	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25378	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25598	7.05649		-1.00000	145.52291	6.33448	4.11165	3873.09147	16.21340	5.74523	18.42994	-913.94889	578.08657	-3719.05241	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	243	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25378	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25598	7.05649		-1.00000	142.44144	4.78973	2.78849	3303.01305	9.53675	12.46516	33.25475	-531.38160	130.80332	-3257.36386	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	244	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25378	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25598	7.05649		-1.00000	141.48953	5.40096	1.98974	4170.91611	3.10442	8.41420	23.49789	225.38138	-14.99335	-4164.79527	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	245	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25378	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25598	7.05649		-1.00000	140.26220	6.80389	3.93289	4584.86955	6.10345	9.60948	28.52346	260.13498	-412.27203	-4558.88039	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	246	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25378	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25598	7.05649		-1.00000	144.85234	3.65740	2.34677	2475.65168	21.18704	16.78945	11.76087	651.00720	-613.79111	-2308.31136	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	247	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25378	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25598	7.05649		-1.00000	153.72008	2.59582	5.10363	1554.62967	16.64725	40.24585	1.27842	-43.07456	-443.28021	-1489.46993	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	248	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	151.90554	3.69140	0.70763	2577.00300	25.98436	10.26438	17.48195	-1057.70914	394.97980	-2316.50314	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	249	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	136.57294	4.85839	5.17273	3217.66386	26.91414	6.30389	29.54837	-1269.17975	714.52709	-2869.14525	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	250	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	158.17832	3.40513	2.23816	2703.29116	18.30639	4.63171	34.23608	-824.83790	201.52435	-2566.47880	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	251	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	156.63324	1.75249	7.13178	1395.18320	21.13548	30.59035	7.04841	-437.59519	-248.16799	-1301.32980	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	252	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	149.11618	4.61458	2.29780	2239.28315	13.37982	32.74420	17.52084	-440.29482	-273.22716	-2178.50325	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	253	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	150.75613	3.86989	6.16241	2837.22790	7.26439	13.36251	25.74265	-344.47322	-100.24229	-2814.45409	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	254	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	146.71226	3.62688	3.99317	2934.68555	4.68080	14.10763	41.42985	-229.97529	-66.81135	-2924.89776	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	255	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	133.93811	9.87836	1.77764	3571.32614	2.41187	24.55588	4.98129	-148.63002	22.27967	-3568.16243	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	256	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	161.48451	10.76898	3.11664	3858.88757	17.12791	24.24040	8.89456	-1023.75341	493.43826	-3687.74469	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	257	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	138.21739	14.57262	3.61705	3736.68890	14.10510	39.25656	8.01526	-783.75383	463.66857	-3624.02888	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	258	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	165.57603	16.16290	0.26688	4557.86344	12.27038	31.22124	31.87726	-712.77357	655.94011	-4453.74175	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	259	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	160.13018	4.52758	2.81108	3224.69563	13.23698	9.97237	12.10123	-503.77218	539.84315	-3139.01973	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	260	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	152.46115	11.20303	2.00475	3696.59346	8.74617	28.36350	18.26399	-411.32167	383.09813	-3653.60828	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	261	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	144.15771	12.81687	2.45434	3421.17535	7.74279	49.09777	35.52631	459.94630	29.98035	-3389.98398	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	262	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	150.49194	16.14811	2.97439	4142.53665	12.77367	38.36845	27.96982	759.52515	511.88262	-4040.01332	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	263	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	152.67177	6.06570	0.86946	3298.57657	13.96831	18.22766	15.87565	173.07435	-777.18947	-3201.03564	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	264	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	156.76083	5.69473	3.35299	3244.80680	16.48107	17.99974	6.19202	-111.06787	-913.82180	-3111.48916	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	265	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	153.27760	3.15245	1.36087	2870.61151	14.64879	6.36055	5.19293	-403.37393	-603.57690	-2777.29992	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	266	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	158.13000	5.98210	1.55594	3337.81465	26.65031	8.61484	13.72137	-1468.22992	-292.88225	-2983.20759	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	267	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	166.19927	9.67476	5.23018	4104.08694	11.39707	29.45036	56.78126	68.52405	808.09732	-4023.15955	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	268	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	155.49417	4.82820	5.73866	4519.07853	9.58282	4.51751	22.01297	108.85024	744.38822	-4456.01937	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	269	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	137.77799	5.16296	1.74797	4085.51667	18.14055	3.83996	23.26397	-429.99711	1197.13912	-3882.44857	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	270	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	25727	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	25947	7.15354		-1.00000	161.61605	13.61579	4.73550	4648.48536	17.90276	22.31294	4.05041	-656.16627	1269.39397	-4423.40377	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	271	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	26176	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	26396	7.27838		-1.00000	157.39217	9.19198	0.14504	3038.20893	21.31171	45.80075	9.39198	-1095.53857	-138.12345	-2830.44708	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	272	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	26176	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	26396	7.27838		-1.00000	138.01023	14.85108	3.02392	3702.81212	23.17588	60.43341	7.25265	-1438.47535	-233.22836	-3403.99923	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	273	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	26176	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	26396	7.27838		-1.00000	147.32768	5.22380	2.16667	2515.76970	13.27726	32.17449	31.10508	-407.31573	-409.78572	-2448.52338	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	274	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	26176	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	26396	7.27838		-1.00000	142.39364	6.36943	5.79462	3605.82006	13.36060	10.85916	13.92643	-792.86343	-256.19913	-3508.22860	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	275	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	26176	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	26396	7.27838		-1.00000	145.26045	19.53937	3.49291	3971.44993	11.43190	54.43779	25.88798	-722.03911	-313.48125	-3892.66022	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	276	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	26176	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	26396	7.27838		-1.00000	162.48464	7.68881	3.36705	3330.33971	16.79145	22.25532	13.53872	-881.30413	-385.92214	-3188.34278	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	277	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	26176	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	26396	7.27838		-1.00000	135.55547	16.95232	2.76590	4537.86228	21.31594	33.57809	8.28066	-1645.87473	110.20460	-4227.42775	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	278	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	26176	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	26396	7.27838		-1.00000	140.31001	15.92570	5.62778	4331.42114	25.85639	46.93974	13.93110	-1753.62517	702.24144	-3897.80256	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	279	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	26176	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	26396	7.27838		-1.00000	135.54977	18.40637	3.15959	4334.63861	21.96342	50.39087	18.66334	-1566.54499	417.47533	-4020.04267	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	280	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	26331	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	26551	7.32148		-1.00000	185.10688	8.43132	12.39187	4111.66420	25.91757	15.67014	32.38335	-1764.84067	-339.06439	-3698.12861	Serranidae	Paralabrax	nebulifer	Barred Sand Bass	1	AD	Passing		West	Ecotone
5A	281	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	26765	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	26985	7.44216		-1.00000	141.01680	6.15582	3.06209	3661.66354	25.93211	5.02500	22.94705	-1303.44273	930.10386	-3292.98098	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
5A	282	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	27956	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	28176	7.77332		-1.00000	2395.21373	10000.01328	166.26192	412.49101	61.71641	89.25868	2.70437	-325.61266	-161.00721	-195.45309	End	End	End	End	1	AD	Passing		West	Ecotone
5A	283	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32398	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32618	9.00844		-1.00000	4346.97873	10000.08763	52.39970	1662.86052	36.83936	66.74776	13.67153	-856.62533	-510.11395	-1330.82002	Start	Start	Start	Start	1	AD	Passing		West	Mid
5A	284	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32398	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32618	9.00844		-1.00000	2799.92624	10000.03510	381.85960	502.62584	63.16090	89.72337	10.12121	-363.20462	263.09404	226.92878	Start	Start	Start	Start	1	AD	Passing		West	Medium
5A	285	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32417	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32637	9.01373		-1.00000	251.85039	7.13867	5.52463	2882.68331	17.91067	32.01624	13.48476	661.50202	-590.20116	-2742.98027	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		West	Medium
5A	286	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32447	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32667	9.02207		-1.00000	262.64281	14.98158	9.23503	3187.14261	18.78244	73.43427	11.21027	-187.09576	-1008.98197	-3017.42085	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		West	Medium
5A	287	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32447	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32667	9.02207		-1.00000	155.52940	5.58932	2.72768	3204.23761	15.85227	17.90535	33.27040	-645.57412	-591.03266	-3082.37784	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	288	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32562	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32782	9.05405		-1.00000	173.34037	5.22084	1.76855	2825.11172	25.68289	23.03290	3.29664	-1048.74326	-631.84777	-2546.00907	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	289	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32562	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32782	9.05405		-1.00000	136.26150	8.23921	9.87662	3121.10725	20.67084	33.18047	5.41676	-600.66503	-923.60583	-2920.18223	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	290	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32562	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32782	9.05405		-1.00000	126.44273	7.28391	3.30142	3145.79921	23.99855	28.74442	2.37456	-1107.60404	-640.45106	-2873.86298	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	291	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32586	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32806	9.06072		-1.00000	158.77419	6.28894	0.26113	2968.45880	22.40540	25.86982	1.78300	833.18633	-765.49341	-2744.37024	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	292	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32586	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32806	9.06072		-1.00000	166.70923	8.17177	5.55472	3104.57299	10.62238	27.97579	3.55327	364.75770	-440.97508	-3051.37121	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	293	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32586	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32806	9.06072		-1.00000	138.36638	8.75969	6.34063	2974.58190	5.95858	34.42780	17.47125	159.56841	-264.36564	-2958.51081	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	294	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32586	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32806	9.06072		-1.00000	245.96102	12.77560	0.99913	4091.85091	26.11593	36.43248	1.71531	-1799.14866	-85.66188	-3674.09445	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		West	Medium
5A	295	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32655	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32875	9.07990		-1.00000	127.35968	3.06103	1.03860	2825.82464	12.58860	3.07714	36.46111	595.18459	-158.33726	-2757.89222	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	296	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32655	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32875	9.07990		-1.00000	101.87071	2.83801	2.30433	2951.87950	11.12311	0.84720	22.84321	377.37422	-426.47918	-2896.42829	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	297	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32655	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32875	9.07990		-1.00000	110.61621	2.32852	21.80250	2329.41202	15.33947	1.44463	7.90340	437.17474	-434.28262	-2246.42766	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	298	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32655	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32875	9.07990		-1.00000	154.81503	9.50351	10.51546	3003.62649	21.09736	48.65011	13.48576	-841.43906	-678.89778	-2802.29374	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	299	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32655	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32875	9.07990		-1.00000	168.09173	13.07469	7.90434	3373.92402	10.90438	45.86628	21.25847	-634.80099	66.23153	-3313.00534	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	300	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32655	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32875	9.07990		-1.00000	137.41467	6.17713	3.53023	3794.50847	15.85681	7.63974	30.92956	-975.87730	350.13719	-3650.11807	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	301	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32696	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	32916	9.09130		-1.00000	153.00308	3.40634	1.17764	2668.76651	18.38105	14.20661	5.48122	262.73624	-799.49101	-2532.60706	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	302	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32899	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33119	9.14775		-1.00000	147.48757	5.04126	2.85209	2270.12013	11.67940	34.31678	13.55683	-177.35814	-423.94872	-2223.11875	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	303	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32899	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33119	9.14775		-1.00000	164.31693	7.25771	2.51511	2387.05777	21.09724	69.44265	16.44525	-612.74085	-602.34331	-2227.05545	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
